Team,Abbreviation
Milwaukee Bucks,MIL
Golden State Warriors,GSW
Boston Celtics,BOS
Denver Nuggets,DEN
Toronto Raptors,TOR
Utah Jazz,UTA
Oklahoma City Thunder,OKC
Indiana Pacers,IND
Portland Trail Blazers,POR
San Antonio Spurs,SAS
Philadelphia 76ers,PHL
Houston Rockets,HOU
New Orleans Pelicans,NOP
Los Angeles Clippers,LAC
Dallas Mavericks,DAL
Minnesota Timberwolves,MIN
Los Angeles Lakers,LAL
Charlotte Hornets,CHA
Brooklyn Nets,BRK
Miami Heat,MIA
Sacramento Kings,SAC
Memphis Grizzlies,MEM
Detroit Pistons,DET
Washington Wizards,WAS
Orlando Magic,ORL
Atlanta Hawks,ATL
New York Knicks,NYK
Phoenix Suns,PHX
Chicago Bulls,CHI
Cleveland Cavaliers,CLV
